Team,gameDate,RestDays
Nuggets,1984-02-10 20:00:00,2.0
Nuggets,1984-02-11 20:00:00,1.0
Nuggets,1984-02-14 20:00:00,3.0
Nuggets,1984-02-16 20:00:00,2.0
Nuggets,1984-02-17 20:00:00,1.0
Nuggets,1984-02-19 20:00:00,2.0
Nuggets,1984-02-21 20:00:00,2.0
Nuggets,1984-02-22 20:00:00,1.0
Nuggets,1984-02-24 20:00:00,2.0
Nuggets,1984-02-25 20:00:00,1.0
Nuggets,1984-02-28 20:00:00,3.0
Nuggets,1984-03-01 20:00:00,2.0
Nuggets,1984-03-03 20:00:00,2.0
Nuggets,1984-03-06 20:00:00,3.0
Nuggets,1984-03-09 20:00:00,3.0
Nuggets,1984-03-11 20:00:00,2.0
Nuggets,1984-03-13 20:00:00,2.0
Nuggets,1984-03-14 20:00:00,1.0
Nuggets,1984-03-16 20:00:00,2.0
Nuggets,1984-03-18 20:00:00,2.0
Nuggets,1984-03-20 20:00:00,2.0
Nuggets,1984-03-21 20:00:00,1.0
Nuggets,1984-03-23 20:00:00,2.0
Nuggets,1984-03-24 20:00:00,1.0
Nuggets,1984-03-27 20:00:00,3.0
Nuggets,1984-03-30 20:00:00,3.0
Nuggets,1984-04-01 20:00:00,2.0
Nuggets,1984-04-03 20:00:00,2.0
Nuggets,1984-04-05 20:00:00,2.0
Nuggets,1984-04-08 20:00:00,3.0
Nuggets,1984-04-10 20:00:00,2.0
Nuggets,1984-04-11 20:00:00,1.0
Nuggets,1984-04-15 20:00:00,4.0
Nuggets,1984-04-17 20:00:00,2.0
Nuggets,1984-04-19 20:00:00,2.0
Nuggets,1984-04-22 20:00:00,3.0
Nuggets,1984-04-24 20:00:00,2.0
Nuggets,1984-04-26 20:00:00,2.0
Nuggets,1984-10-27 20:00:00,184.0
Nuggets,1984-10-30 20:00:00,3.0
Nuggets,1984-11-01 20:00:00,2.0
Nuggets,1984-11-03 20:00:00,2.0
Nuggets,1984-11-05 20:00:00,2.0
Nuggets,1984-11-06 20:00:00,1.0
Nuggets,1984-11-08 20:00:00,2.0
Nuggets,1984-11-10 20:00:00,2.0
Nuggets,1984-11-13 20:00:00,3.0
Nuggets,1984-11-16 20:00:00,3.0
Nuggets,1984-11-20 20:00:00,4.0
Nuggets,1984-11-21 20:00:00,1.0
Nuggets,1984-11-24 20:00:00,3.0
Nuggets,1984-11-27 20:00:00,3.0
Nuggets,1984-11-30 20:00:00,3.0
Nuggets,1984-12-01 20:00:00,1.0
Nuggets,1984-12-04 20:00:00,3.0
Nuggets,1984-12-05 20:00:00,1.0
Nuggets,1984-12-07 20:00:00,2.0
Nuggets,1984-12-08 20:00:00,1.0
Nuggets,1984-12-11 20:00:00,3.0
Nuggets,1984-12-12 20:00:00,1.0
Nuggets,1984-12-14 20:00:00,2.0
Nuggets,1984-12-16 20:00:00,2.0
Nuggets,1984-12-18 20:00:00,2.0
Nuggets,1984-12-19 20:00:00,1.0
Nuggets,1984-12-21 20:00:00,2.0
Nuggets,1984-12-22 20:00:00,1.0
Nuggets,1984-12-26 20:00:00,4.0
Nuggets,1984-12-28 20:00:00,2.0
Nuggets,1984-12-29 20:00:00,1.0
Nuggets,1985-01-02 20:00:00,4.0
Nuggets,1985-01-04 20:00:00,2.0
Nuggets,1985-01-05 20:00:00,1.0
Nuggets,1985-01-08 20:00:00,3.0
Nuggets,1985-01-09 20:00:00,1.0
Nuggets,1985-01-11 20:00:00,2.0
Nuggets,1985-01-13 20:00:00,2.0
Nuggets,1985-01-14 20:00:00,1.0
Nuggets,1985-01-16 20:00:00,2.0
Nuggets,1985-01-18 20:00:00,2.0
Nuggets,1985-01-19 20:00:00,1.0
Nuggets,1985-01-24 20:00:00,5.0
Nuggets,1985-01-26 20:00:00,2.0
Nuggets,1985-01-28 20:00:00,2.0
Nuggets,1985-01-29 20:00:00,1.0
Nuggets,1985-01-31 20:00:00,2.0
Nuggets,1985-02-02 20:00:00,2.0
Nuggets,1985-02-03 20:00:00,1.0
Nuggets,1985-02-05 20:00:00,2.0
Nuggets,1985-02-06 20:00:00,1.0
Nuggets,1985-02-12 20:00:00,6.0
Nuggets,1985-02-14 20:00:00,2.0
Nuggets,1985-02-15 20:00:00,1.0
Nuggets,1985-02-20 20:00:00,5.0
Nuggets,1985-02-22 20:00:00,2.0
Nuggets,1985-02-24 20:00:00,2.0
Nuggets,1985-02-26 20:00:00,2.0
Nuggets,1985-02-27 20:00:00,1.0
Nuggets,1985-03-01 20:00:00,2.0
Nuggets,1985-03-02 20:00:00,1.0
Nuggets,1985-03-05 20:00:00,3.0
Nuggets,1985-03-07 20:00:00,2.0
Nuggets,1985-03-09 20:00:00,2.0
Nuggets,1985-03-12 20:00:00,3.0
Nuggets,1985-03-15 20:00:00,3.0
Nuggets,1985-03-17 20:00:00,2.0
Nuggets,1985-03-18 20:00:00,1.0
Nuggets,1985-03-20 20:00:00,2.0
Nuggets,1985-03-22 20:00:00,2.0
Nuggets,1985-03-24 20:00:00,2.0
Nuggets,1985-03-26 20:00:00,2.0
Nuggets,1985-03-28 20:00:00,2.0
Nuggets,1985-03-30 20:00:00,2.0
Nuggets,1985-04-02 20:00:00,3.0
Nuggets,1985-04-04 20:00:00,2.0
Nuggets,1985-04-05 20:00:00,1.0
Nuggets,1985-04-07 20:00:00,2.0
Nuggets,1985-04-09 20:00:00,2.0
Nuggets,1985-04-10 20:00:00,1.0
Nuggets,1985-04-13 20:00:00,3.0
Nuggets,1985-04-14 20:00:00,1.0
Nuggets,1985-04-18 19:00:00,3.0
Nuggets,1985-04-20 19:00:00,2.0
Nuggets,1985-04-23 19:00:00,3.0
Nuggets,1985-04-26 19:00:00,3.0
Nuggets,1985-04-28 19:00:00,2.0
Nuggets,1985-04-30 19:00:00,2.0
Nuggets,1985-05-02 19:00:00,2.0
Nuggets,1985-05-04 19:00:00,2.0
Nuggets,1985-05-05 19:00:00,1.0
Nuggets,1985-05-07 19:00:00,2.0
Nuggets,1985-05-11 19:00:00,4.0
Nuggets,1985-05-14 19:00:00,3.0
Nuggets,1985-05-17 19:00:00,3.0
Nuggets,1985-05-19 19:00:00,2.0
Nuggets,1985-05-22 19:00:00,3.0
Nuggets,1985-10-25 20:00:00,156.0
Nuggets,1985-10-26 20:00:00,1.0
Nuggets,1985-10-29 20:00:00,3.0
Nuggets,1985-10-31 20:00:00,2.0
Nuggets,1985-11-05 20:00:00,5.0
Nuggets,1985-11-07 20:00:00,2.0
Nuggets,1985-11-08 20:00:00,1.0
Nuggets,1985-11-12 20:00:00,4.0
Nuggets,1985-11-14 20:00:00,2.0
Nuggets,1985-11-16 20:00:00,2.0
Nuggets,1985-11-19 20:00:00,3.0
Nuggets,1985-11-21 20:00:00,2.0
Nuggets,1985-11-23 20:00:00,2.0
Nuggets,1985-11-24 20:00:00,1.0
Nuggets,1985-11-26 20:00:00,2.0
Nuggets,1985-11-27 20:00:00,1.0
Nuggets,1985-11-29 20:00:00,2.0
Nuggets,1985-11-30 20:00:00,1.0
Nuggets,1985-12-03 20:00:00,3.0
Nuggets,1985-12-04 20:00:00,1.0
Nuggets,1985-12-06 20:00:00,2.0
Nuggets,1985-12-07 20:00:00,1.0
Nuggets,1985-12-11 20:00:00,4.0
Nuggets,1985-12-13 20:00:00,2.0
Nuggets,1985-12-14 20:00:00,1.0
Nuggets,1985-12-17 20:00:00,3.0
Nuggets,1985-12-19 20:00:00,2.0
Nuggets,1985-12-21 20:00:00,2.0
Nuggets,1985-12-22 20:00:00,1.0
Nuggets,1985-12-28 20:00:00,6.0
Nuggets,1985-12-30 20:00:00,2.0
Nuggets,1986-01-03 20:00:00,4.0
Nuggets,1986-01-04 20:00:00,1.0
Nuggets,1986-01-07 20:00:00,3.0
Nuggets,1986-01-09 20:00:00,2.0
Nuggets,1986-01-11 20:00:00,2.0
Nuggets,1986-01-13 20:00:00,2.0
Nuggets,1986-01-15 20:00:00,2.0
Nuggets,1986-01-17 20:00:00,2.0
Nuggets,1986-01-18 20:00:00,1.0
Nuggets,1986-01-21 20:00:00,3.0
Nuggets,1986-01-22 20:00:00,1.0
Nuggets,1986-01-24 20:00:00,2.0
Nuggets,1986-01-25 20:00:00,1.0
Nuggets,1986-01-27 20:00:00,2.0
Nuggets,1986-01-28 20:00:00,1.0
Nuggets,1986-01-30 20:00:00,2.0
Nuggets,1986-02-01 20:00:00,2.0
Nuggets,1986-02-03 20:00:00,2.0
Nuggets,1986-02-04 20:00:00,1.0
Nuggets,1986-02-06 20:00:00,2.0
Nuggets,1986-02-12 20:00:00,6.0
Nuggets,1986-02-14 20:00:00,2.0
Nuggets,1986-02-15 20:00:00,1.0
Nuggets,1986-02-18 20:00:00,3.0
Nuggets,1986-02-20 20:00:00,2.0
Nuggets,1986-02-22 20:00:00,2.0
Nuggets,1986-02-24 20:00:00,2.0
Nuggets,1986-02-25 20:00:00,1.0
Nuggets,1986-02-27 20:00:00,2.0
Nuggets,1986-03-01 20:00:00,2.0
Nuggets,1986-03-04 20:00:00,3.0
Nuggets,1986-03-07 20:00:00,3.0
Nuggets,1986-03-09 20:00:00,2.0
Nuggets,1986-03-11 20:00:00,2.0
Nuggets,1986-03-13 20:00:00,2.0
Nuggets,1986-03-14 20:00:00,1.0
Nuggets,1986-03-16 20:00:00,2.0
Nuggets,1986-03-18 20:00:00,2.0
Nuggets,1986-03-19 20:00:00,1.0
Nuggets,1986-03-21 20:00:00,2.0
Nuggets,1986-03-23 20:00:00,2.0
Nuggets,1986-03-25 20:00:00,2.0
Nuggets,1986-03-26 20:00:00,1.0
Nuggets,1986-03-28 20:00:00,2.0
Nuggets,1986-04-01 20:00:00,4.0
Nuggets,1986-04-03 20:00:00,2.0
Nuggets,1986-04-06 20:00:00,3.0
Nuggets,1986-04-07 20:00:00,1.0
Nuggets,1986-04-09 20:00:00,2.0
Nuggets,1986-04-10 20:00:00,1.0
Nuggets,1986-04-12 20:00:00,2.0
Nuggets,1986-04-18 19:00:00,5.0
Nuggets,1986-04-20 19:00:00,2.0
Nuggets,1986-04-22 19:00:00,2.0
Nuggets,1986-04-24 19:00:00,2.0
Nuggets,1986-04-26 19:00:00,2.0
Nuggets,1986-04-29 19:00:00,3.0
Nuggets,1986-05-02 19:00:00,3.0
Nuggets,1986-05-04 19:00:00,2.0
Nuggets,1986-05-06 19:00:00,2.0
Nuggets,1986-05-08 19:00:00,2.0
Nuggets,1986-10-31 20:00:00,176.0
Nuggets,1986-11-01 20:00:00,1.0
Nuggets,1986-11-04 20:00:00,3.0
Nuggets,1986-11-06 20:00:00,2.0
Nuggets,1986-11-07 20:00:00,1.0
Nuggets,1986-11-11 20:00:00,4.0
Nuggets,1986-11-12 20:00:00,1.0
Nuggets,1986-11-14 20:00:00,2.0
Nuggets,1986-11-15 20:00:00,1.0
Nuggets,1986-11-18 20:00:00,3.0
Nuggets,1986-11-20 20:00:00,2.0
Nuggets,1986-11-22 20:00:00,2.0
Nuggets,1986-11-26 20:00:00,4.0
Nuggets,1986-11-28 20:00:00,2.0
Nuggets,1986-11-29 20:00:00,1.0
Nuggets,1986-12-02 20:00:00,3.0
Nuggets,1986-12-03 20:00:00,1.0
Nuggets,1986-12-05 20:00:00,2.0
Nuggets,1986-12-06 20:00:00,1.0
Nuggets,1986-12-09 20:00:00,3.0
Nuggets,1986-12-10 20:00:00,1.0
Nuggets,1986-12-12 20:00:00,2.0
Nuggets,1986-12-13 20:00:00,1.0
Nuggets,1986-12-16 20:00:00,3.0
Nuggets,1986-12-19 20:00:00,3.0
Nuggets,1986-12-20 20:00:00,1.0
Nuggets,1986-12-23 20:00:00,3.0
Nuggets,1986-12-26 20:00:00,3.0
Nuggets,1986-12-27 20:00:00,1.0
Nuggets,1986-12-30 20:00:00,3.0
Nuggets,1987-01-02 20:00:00,3.0
Nuggets,1987-01-03 20:00:00,1.0
Nuggets,1987-01-06 20:00:00,3.0
Nuggets,1987-01-07 20:00:00,1.0
Nuggets,1987-01-09 20:00:00,2.0
Nuggets,1987-01-10 20:00:00,1.0
Nuggets,1987-01-13 20:00:00,3.0
Nuggets,1987-01-14 20:00:00,1.0
Nuggets,1987-01-16 20:00:00,2.0
Nuggets,1987-01-19 20:00:00,3.0
Nuggets,1987-01-21 20:00:00,2.0
Nuggets,1987-01-24 20:00:00,3.0
Nuggets,1987-01-26 20:00:00,2.0
Nuggets,1987-01-29 20:00:00,3.0
Nuggets,1987-01-31 20:00:00,2.0
Nuggets,1987-02-02 20:00:00,2.0
Nuggets,1987-02-03 20:00:00,1.0
Nuggets,1987-02-05 20:00:00,2.0
Nuggets,1987-02-10 20:00:00,5.0
Nuggets,1987-02-12 20:00:00,2.0
Nuggets,1987-02-14 20:00:00,2.0
Nuggets,1987-02-17 20:00:00,3.0
Nuggets,1987-02-18 20:00:00,1.0
Nuggets,1987-02-20 20:00:00,2.0
Nuggets,1987-02-23 20:00:00,3.0
Nuggets,1987-02-24 20:00:00,1.0
Nuggets,1987-02-26 20:00:00,2.0
Nuggets,1987-02-28 20:00:00,2.0
Nuggets,1987-03-02 20:00:00,2.0
Nuggets,1987-03-04 20:00:00,2.0
Nuggets,1987-03-05 20:00:00,1.0
Nuggets,1987-03-10 20:00:00,5.0
Nuggets,1987-03-11 20:00:00,1.0
Nuggets,1987-03-15 20:00:00,4.0
Nuggets,1987-03-17 20:00:00,2.0
Nuggets,1987-03-18 20:00:00,1.0
Nuggets,1987-03-20 20:00:00,2.0
Nuggets,1987-03-21 20:00:00,1.0
Nuggets,1987-03-23 20:00:00,2.0
Nuggets,1987-03-24 20:00:00,1.0
Nuggets,1987-03-26 20:00:00,2.0
Nuggets,1987-03-28 20:00:00,2.0
Nuggets,1987-03-31 20:00:00,3.0
Nuggets,1987-04-02 20:00:00,2.0
Nuggets,1987-04-03 20:00:00,1.0
Nuggets,1987-04-05 20:00:00,2.0
Nuggets,1987-04-07 20:00:00,2.0
Nuggets,1987-04-10 20:00:00,3.0
Nuggets,1987-04-11 20:00:00,1.0
Nuggets,1987-04-14 20:00:00,3.0
Nuggets,1987-04-16 20:00:00,2.0
Nuggets,1987-04-18 20:00:00,2.0
Nuggets,1987-04-23 20:00:00,5.0
Nuggets,1987-04-25 20:00:00,2.0
Nuggets,1987-04-29 20:00:00,4.0
Nuggets,1987-11-06 20:00:00,191.0
Nuggets,1987-11-07 20:00:00,1.0
Nuggets,1987-11-10 20:00:00,3.0
Nuggets,1987-11-12 20:00:00,2.0
Nuggets,1987-11-14 20:00:00,2.0
Nuggets,1987-11-17 20:00:00,3.0
Nuggets,1987-11-18 20:00:00,1.0
Nuggets,1987-11-20 20:00:00,2.0
Nuggets,1987-11-21 20:00:00,1.0
Nuggets,1987-11-24 20:00:00,3.0
Nuggets,1987-11-27 20:00:00,3.0
Nuggets,1987-11-28 20:00:00,1.0
Nuggets,1987-12-01 20:00:00,3.0
Nuggets,1987-12-02 20:00:00,1.0
Nuggets,1987-12-04 20:00:00,2.0
Nuggets,1987-12-05 20:00:00,1.0
Nuggets,1987-12-09 20:00:00,4.0
Nuggets,1987-12-10 20:00:00,1.0
Nuggets,1987-12-12 20:00:00,2.0
Nuggets,1987-12-16 20:00:00,4.0
Nuggets,1987-12-18 20:00:00,2.0
Nuggets,1987-12-19 20:00:00,1.0
Nuggets,1987-12-22 20:00:00,3.0
Nuggets,1987-12-23 20:00:00,1.0
Nuggets,1987-12-26 20:00:00,3.0
Nuggets,1987-12-28 20:00:00,2.0
Nuggets,1987-12-29 20:00:00,1.0
Nuggets,1988-01-01 20:00:00,3.0
Nuggets,1988-01-02 20:00:00,1.0
Nuggets,1988-01-04 20:00:00,2.0
Nuggets,1988-01-06 20:00:00,2.0
Nuggets,1988-01-07 20:00:00,1.0
Nuggets,1988-01-09 20:00:00,2.0
Nuggets,1988-01-11 20:00:00,2.0
Nuggets,1988-01-14 20:00:00,3.0
Nuggets,1988-01-16 20:00:00,2.0
Nuggets,1988-01-18 20:00:00,2.0
Nuggets,1988-01-21 20:00:00,3.0
Nuggets,1988-01-22 20:00:00,1.0
Nuggets,1988-01-28 20:00:00,6.0
Nuggets,1988-01-30 20:00:00,2.0
Nuggets,1988-02-03 20:00:00,4.0
Nuggets,1988-02-04 20:00:00,1.0
Nuggets,1988-02-09 20:00:00,5.0
Nuggets,1988-02-11 20:00:00,2.0
Nuggets,1988-02-12 20:00:00,1.0
Nuggets,1988-02-14 20:00:00,2.0
Nuggets,1988-02-17 20:00:00,3.0
Nuggets,1988-02-20 20:00:00,3.0
Nuggets,1988-02-22 20:00:00,2.0
Nuggets,1988-02-24 20:00:00,2.0
Nuggets,1988-02-26 20:00:00,2.0
Nuggets,1988-02-28 20:00:00,2.0
Nuggets,1988-02-29 20:00:00,1.0
Nuggets,1988-03-02 20:00:00,2.0
Nuggets,1988-03-04 20:00:00,2.0
Nuggets,1988-03-05 20:00:00,1.0
Nuggets,1988-03-07 20:00:00,2.0
Nuggets,1988-03-08 20:00:00,1.0
Nuggets,1988-03-11 20:00:00,3.0
Nuggets,1988-03-13 20:00:00,2.0
Nuggets,1988-03-14 20:00:00,1.0
Nuggets,1988-03-17 20:00:00,3.0
Nuggets,1988-03-18 20:00:00,1.0
Nuggets,1988-03-20 20:00:00,2.0
Nuggets,1988-03-22 20:00:00,2.0
Nuggets,1988-03-23 20:00:00,1.0
Nuggets,1988-03-25 20:00:00,2.0
Nuggets,1988-03-26 20:00:00,1.0
Nuggets,1988-03-29 20:00:00,3.0
Nuggets,1988-03-31 20:00:00,2.0
Nuggets,1988-04-02 20:00:00,2.0
Nuggets,1988-04-05 20:00:00,3.0
Nuggets,1988-04-08 20:00:00,3.0
Nuggets,1988-04-09 20:00:00,1.0
Nuggets,1988-04-11 20:00:00,2.0
Nuggets,1988-04-13 20:00:00,2.0
Nuggets,1988-04-15 20:00:00,2.0
Nuggets,1988-04-17 20:00:00,2.0
Nuggets,1988-04-19 20:00:00,2.0
Nuggets,1988-04-22 20:00:00,3.0
Nuggets,1988-04-23 20:00:00,1.0
Nuggets,1988-04-29 20:00:00,6.0
Nuggets,1988-05-01 20:00:00,2.0
Nuggets,1988-05-03 20:00:00,2.0
Nuggets,1988-05-05 20:00:00,2.0
Nuggets,1988-05-07 20:00:00,2.0
Nuggets,1988-05-10 20:00:00,3.0
Nuggets,1988-05-12 20:00:00,2.0
Nuggets,1988-05-14 20:00:00,2.0
Nuggets,1988-05-15 20:00:00,1.0
Nuggets,1988-05-17 20:00:00,2.0
Nuggets,1988-05-19 20:00:00,2.0
Nuggets,1988-11-04 20:00:00,169.0
Nuggets,1988-11-05 20:00:00,1.0
Nuggets,1988-11-09 20:00:00,4.0
Nuggets,1988-11-10 20:00:00,1.0
Nuggets,1988-11-12 20:00:00,2.0
Nuggets,1988-11-13 20:00:00,1.0
Nuggets,1988-11-15 20:00:00,2.0
Nuggets,1988-11-17 20:00:00,2.0
Nuggets,1988-11-19 20:00:00,2.0
Nuggets,1988-11-22 20:00:00,3.0
Nuggets,1988-11-23 20:00:00,1.0
Nuggets,1988-11-26 20:00:00,3.0
Nuggets,1988-11-29 20:00:00,3.0
Nuggets,1988-12-01 20:00:00,2.0
Nuggets,1988-12-02 20:00:00,1.0
Nuggets,1988-12-04 20:00:00,2.0
Nuggets,1988-12-06 20:00:00,2.0
Nuggets,1988-12-07 20:00:00,1.0
Nuggets,1988-12-09 20:00:00,2.0
Nuggets,1988-12-10 20:00:00,1.0
Nuggets,1988-12-13 20:00:00,3.0
Nuggets,1988-12-16 20:00:00,3.0
Nuggets,1988-12-17 20:00:00,1.0
Nuggets,1988-12-20 20:00:00,3.0
Nuggets,1988-12-22 20:00:00,2.0
Nuggets,1988-12-23 20:00:00,1.0
Nuggets,1988-12-27 20:00:00,4.0
Nuggets,1988-12-30 20:00:00,3.0
Nuggets,1989-01-03 20:00:00,4.0
Nuggets,1989-01-05 20:00:00,2.0
Nuggets,1989-01-07 20:00:00,2.0
Nuggets,1989-01-10 20:00:00,3.0
Nuggets,1989-01-11 20:00:00,1.0
Nuggets,1989-01-13 20:00:00,2.0
Nuggets,1989-01-14 20:00:00,1.0
Nuggets,1989-01-16 20:00:00,2.0
Nuggets,1989-01-18 20:00:00,2.0
Nuggets,1989-01-21 20:00:00,3.0
Nuggets,1989-01-23 20:00:00,2.0
Nuggets,1989-01-24 20:00:00,1.0
Nuggets,1989-01-26 20:00:00,2.0
Nuggets,1989-01-28 20:00:00,2.0
Nuggets,1989-01-30 20:00:00,2.0
Nuggets,1989-01-31 20:00:00,1.0
Nuggets,1989-02-02 20:00:00,2.0
Nuggets,1989-02-04 20:00:00,2.0
Nuggets,1989-02-05 20:00:00,1.0
Nuggets,1989-02-09 20:00:00,4.0
Nuggets,1989-02-14 20:00:00,5.0
Nuggets,1989-02-15 20:00:00,1.0
Nuggets,1989-02-17 20:00:00,2.0
Nuggets,1989-02-20 20:00:00,3.0
Nuggets,1989-02-22 20:00:00,2.0
Nuggets,1989-02-24 20:00:00,2.0
Nuggets,1989-02-26 20:00:00,2.0
Nuggets,1989-02-27 20:00:00,1.0
Nuggets,1989-03-02 20:00:00,3.0
Nuggets,1989-03-04 20:00:00,2.0
Nuggets,1989-03-06 20:00:00,2.0
Nuggets,1989-03-08 20:00:00,2.0
Nuggets,1989-03-10 20:00:00,2.0
Nuggets,1989-03-12 20:00:00,2.0
Nuggets,1989-03-14 20:00:00,2.0
Nuggets,1989-03-16 20:00:00,2.0
Nuggets,1989-03-18 20:00:00,2.0
Nuggets,1989-03-21 20:00:00,3.0
Nuggets,1989-03-24 20:00:00,3.0
Nuggets,1989-03-25 20:00:00,1.0
Nuggets,1989-03-27 20:00:00,2.0
Nuggets,1989-03-30 20:00:00,3.0
Nuggets,1989-04-01 20:00:00,2.0
Nuggets,1989-04-04 20:00:00,3.0
Nuggets,1989-04-06 20:00:00,2.0
Nuggets,1989-04-08 20:00:00,2.0
Nuggets,1989-04-09 20:00:00,1.0
Nuggets,1989-04-12 20:00:00,3.0
Nuggets,1989-04-13 20:00:00,1.0
Nuggets,1989-04-15 20:00:00,2.0
Nuggets,1989-04-18 20:00:00,3.0
Nuggets,1989-04-20 20:00:00,2.0
Nuggets,1989-04-21 20:00:00,1.0
Nuggets,1989-04-23 20:00:00,2.0
Nuggets,1989-04-28 20:00:00,5.0
Nuggets,1989-04-30 20:00:00,2.0
Nuggets,1989-05-02 20:00:00,2.0
Nuggets,1989-11-03 20:00:00,185.0
Nuggets,1989-11-04 20:00:00,1.0
Nuggets,1989-11-08 20:00:00,4.0
Nuggets,1989-11-09 20:00:00,1.0
Nuggets,1989-11-11 20:00:00,2.0
Nuggets,1989-11-14 20:00:00,3.0
Nuggets,1989-11-15 20:00:00,1.0
Nuggets,1989-11-17 20:00:00,2.0
Nuggets,1989-11-18 20:00:00,1.0
Nuggets,1989-11-21 20:00:00,3.0
Nuggets,1989-11-22 20:00:00,1.0
Nuggets,1989-11-24 20:00:00,2.0
Nuggets,1989-11-28 20:00:00,4.0
Nuggets,1989-11-30 20:00:00,2.0
Nuggets,1989-12-02 20:00:00,2.0
Nuggets,1989-12-05 20:00:00,3.0
Nuggets,1989-12-06 20:00:00,1.0
Nuggets,1989-12-08 20:00:00,2.0
Nuggets,1989-12-09 20:00:00,1.0
Nuggets,1989-12-12 20:00:00,3.0
Nuggets,1989-12-13 20:00:00,1.0
Nuggets,1989-12-15 20:00:00,2.0
Nuggets,1989-12-16 20:00:00,1.0
Nuggets,1989-12-20 20:00:00,4.0
Nuggets,1989-12-22 20:00:00,2.0
Nuggets,1989-12-23 20:00:00,1.0
Nuggets,1989-12-26 20:00:00,3.0
Nuggets,1989-12-28 20:00:00,2.0
Nuggets,1989-12-30 20:00:00,2.0
Nuggets,1990-01-03 20:00:00,4.0
Nuggets,1990-01-04 20:00:00,1.0
Nuggets,1990-01-06 20:00:00,2.0
Nuggets,1990-01-08 20:00:00,2.0
Nuggets,1990-01-10 20:00:00,2.0
Nuggets,1990-01-11 20:00:00,1.0
Nuggets,1990-01-13 20:00:00,2.0
Nuggets,1990-01-15 20:00:00,2.0
Nuggets,1990-01-16 20:00:00,1.0
Nuggets,1990-01-18 20:00:00,2.0
Nuggets,1990-01-20 20:00:00,2.0
Nuggets,1990-01-22 20:00:00,2.0
Nuggets,1990-01-27 20:00:00,5.0
Nuggets,1990-02-01 20:00:00,5.0
Nuggets,1990-02-04 20:00:00,3.0
Nuggets,1990-02-06 20:00:00,2.0
Nuggets,1990-02-08 20:00:00,2.0
Nuggets,1990-02-13 20:00:00,5.0
Nuggets,1990-02-14 20:00:00,1.0
Nuggets,1990-02-16 20:00:00,2.0
Nuggets,1990-02-17 20:00:00,1.0
Nuggets,1990-02-19 20:00:00,2.0
Nuggets,1990-02-21 20:00:00,2.0
Nuggets,1990-02-23 20:00:00,2.0
Nuggets,1990-02-25 20:00:00,2.0
Nuggets,1990-02-27 20:00:00,2.0
Nuggets,1990-03-01 20:00:00,2.0
Nuggets,1990-03-03 20:00:00,2.0
Nuggets,1990-03-06 20:00:00,3.0
Nuggets,1990-03-07 20:00:00,1.0
Nuggets,1990-03-10 20:00:00,3.0
Nuggets,1990-03-11 20:00:00,1.0
Nuggets,1990-03-13 20:00:00,2.0
Nuggets,1990-03-14 20:00:00,1.0
Nuggets,1990-03-16 20:00:00,2.0
Nuggets,1990-03-18 20:00:00,2.0
Nuggets,1990-03-20 20:00:00,2.0
Nuggets,1990-03-22 20:00:00,2.0
Nuggets,1990-03-24 20:00:00,2.0
Nuggets,1990-03-26 20:00:00,2.0
Nuggets,1990-03-28 20:00:00,2.0
Nuggets,1990-03-30 20:00:00,2.0
Nuggets,1990-03-31 20:00:00,1.0
Nuggets,1990-04-04 20:00:00,4.0
Nuggets,1990-04-06 20:00:00,2.0
Nuggets,1990-04-08 20:00:00,2.0
Nuggets,1990-04-10 20:00:00,2.0
Nuggets,1990-04-12 20:00:00,2.0
Nuggets,1990-04-14 20:00:00,2.0
Nuggets,1990-04-17 20:00:00,3.0
Nuggets,1990-04-19 20:00:00,2.0
Nuggets,1990-04-20 20:00:00,1.0
Nuggets,1990-04-22 20:00:00,2.0
Nuggets,1990-04-26 20:00:00,4.0
Nuggets,1990-04-28 20:00:00,2.0
Nuggets,1990-05-01 20:00:00,3.0
Nuggets,1990-11-02 20:00:00,185.0
Nuggets,1990-11-03 20:00:00,1.0
Nuggets,1990-11-06 20:00:00,3.0
Nuggets,1990-11-07 20:00:00,1.0
Nuggets,1990-11-09 20:00:00,2.0
Nuggets,1990-11-10 20:00:00,1.0
Nuggets,1990-11-13 20:00:00,3.0
Nuggets,1990-11-15 20:00:00,2.0
Nuggets,1990-11-17 20:00:00,2.0
Nuggets,1990-11-19 20:00:00,2.0
Nuggets,1990-11-21 20:00:00,2.0
Nuggets,1990-11-24 20:00:00,3.0
Nuggets,1990-11-27 20:00:00,3.0
Nuggets,1990-11-29 20:00:00,2.0
Nuggets,1990-12-01 20:00:00,2.0
Nuggets,1990-12-04 20:00:00,3.0
Nuggets,1990-12-05 20:00:00,1.0
Nuggets,1990-12-07 20:00:00,2.0
Nuggets,1990-12-08 20:00:00,1.0
Nuggets,1990-12-11 20:00:00,3.0
Nuggets,1990-12-13 20:00:00,2.0
Nuggets,1990-12-15 20:00:00,2.0
Nuggets,1990-12-19 20:00:00,4.0
Nuggets,1990-12-22 20:00:00,3.0
Nuggets,1990-12-23 20:00:00,1.0
Nuggets,1990-12-26 20:00:00,3.0
Nuggets,1990-12-27 20:00:00,1.0
Nuggets,1990-12-29 20:00:00,2.0
Nuggets,1990-12-30 20:00:00,1.0
Nuggets,1991-01-02 20:00:00,3.0
Nuggets,1991-01-03 20:00:00,1.0
Nuggets,1991-01-05 20:00:00,2.0
Nuggets,1991-01-08 20:00:00,3.0
